[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳

[2019-06-17 17:19:36][INFO] |删除收款单:1197019操作人:赵雨晴

[2019-06-18 14:37:37][INFO] |删除收款单:1198023操作人:赵雨晴

[2019-06-18 15:02:22][INFO] |删除收款单:1198048操作人:吴志燕

[2019-06-18 15:07:31][INFO] |删除收款单:1198095操作人:朱梦圆

[2019-06-19 09:46:20][INFO] |删除收款单:1198887操作人:安喜乐

[2019-06-19 14:39:08][INFO] |删除收款单:1197766操作人:吴志燕

[2019-06-19 15:07:05][INFO] |删除收款单:1198961操作人:朱梦圆

[2019-06-19 19:59:48][INFO] |删除收款单:1199993操作人:老岳

[2019-06-20 12:58:20][INFO] |删除收款单:1200528操作人:王攀

[2019-06-20 14:33:38][INFO] |删除收款单:1200731操作人:胡雅琪

[2019-06-21 10:12:15][INFO] |删除收款单:1200823操作人:赵雨晴

[2019-06-22 10:42:01][INFO] |删除收款单:1202999操作人:吴志燕

[2019-06-22 14:32:26][INFO] |删除收款单:1203228操作人:吴志燕

[2019-06-23 10:59:27][INFO] |删除收款单:1203846操作人:胡雅琪

[2019-06-23 11:02:33][INFO] |删除收款单:1203274操作人:安喜乐

[2019-06-23 12:43:06][INFO] |删除收款单:1202928操作人:赵雨晴

[2019-06-24 09:22:41][INFO] |删除收款单:1204510操作人:赵雨晴

[2019-06-24 11:10:08][INFO] |删除收款单:1204306操作人:老岳

[2019-06-24 11:17:33][INFO] |删除收款单:1202349操作人:老岳

[2019-06-24 11:21:17][INFO] |删除收款单:1202407操作人:老岳

[2019-06-24 11:26:07][INFO] |删除收款单:1204653操作人:老岳

[2019-06-24 16:16:45][INFO] |删除收款单:1205064操作人:老岳

[2019-06-24 20:02:29][INFO] |删除收款单:1205465操作人:赵雨晴

[2019-06-24 20:02:31][INFO] |删除收款单:1205468操作人:赵雨晴

[2019-06-24 20:02:33][INFO] |删除收款单:1205467操作人:赵雨晴

[2019-06-24 20:02:37][INFO] |删除收款单:1205466操作人:赵雨晴

[2019-06-25 15:45:22][INFO] |删除收款单:1206301操作人:朱梦圆

[2019-06-25 16:09:10][INFO] |删除收款单:1206351操作人:赵雨晴

[2019-06-25 18:23:16][INFO] |删除收款单:1206616操作人:安喜乐

[2019-06-25 18:38:19][INFO] |删除收款单:1206654操作人:赵雨晴

[2019-06-25 20:09:55][INFO] |删除收款单:1206872操作人:赵雨晴

[2019-06-26 15:31:44][INFO] |删除收款单:1207697操作人:吴志燕

[2019-06-26 15:37:52][INFO] |删除收款单:1206889操作人:胡雅琪

[2019-06-27 11:07:32][INFO] |删除收款单:1208387操作人:赵雨晴

[2019-06-27 16:01:53][INFO] |删除收款单:1208966操作人:赵雨晴

[2019-06-27 20:37:30][INFO] |删除收款单:1209428操作人:赵雨晴

[2019-06-28 10:44:00][INFO] |删除收款单:1207183操作人:赵雨晴

[2019-06-28 11:31:41][INFO] |删除收款单:1209813操作人:赵雨晴

[2019-06-29 15:31:16][INFO] |删除收款单:1211260操作人:吴志燕

[2019-06-29 15:32:48][INFO] |删除收款单:1211266操作人:吴志燕

[2019-06-29 18:37:23][INFO] |删除收款单:1211538操作人:赵雨晴

[2019-06-30 10:31:43][INFO] |删除收款单:1210089操作人:王攀

[2019-06-30 10:37:27][INFO] |删除收款单:1211843操作人:赵雨晴

[2019-06-30 10:39:45][INFO] |删除收款单:1211634操作人:赵雨晴

[2019-07-01 10:28:44][INFO] |删除收款单:1212576操作人:吴志燕

[2019-07-01 10:49:59][INFO] |删除收款单:1212634操作人:王攀

[2019-07-01 12:35:40][INFO] |删除收款单:1212287操作人:赵雨晴

[2019-07-01 12:37:11][INFO] |删除收款单:1204415操作人:赵雨晴

[2019-07-01 13:22:33][INFO] |删除收款单:1212349操作人:王攀

[2019-07-01 13:22:34][INFO] |删除收款单:1212376操作人:王攀

[2019-07-01 18:42:30][INFO] |删除收款单:1213381操作人:吴志燕

[2019-07-02 10:40:20][INFO] |删除收款单:1213731操作人:赵雨晴

[2019-07-02 12:32:58][INFO] |删除收款单:1212608操作人:赵雨晴

[2019-07-02 14:34:03][INFO] |删除收款单:1214088操作人:赵雨晴

[2019-07-02 17:24:04][INFO] |删除收款单:1214411操作人:赵雨晴

[2019-07-02 17:24:05][INFO] |删除收款单:1214414操作人:赵雨晴

[2019-07-02 17:24:06][INFO] |删除收款单:1214413操作人:赵雨晴

[2019-07-02 17:24:08][INFO] |删除收款单:1214416操作人:赵雨晴

[2019-07-02 17:24:09][INFO] |删除收款单:1214412操作人:赵雨晴

[2019-07-02 17:24:21][INFO] |删除收款单:1214035操作人:赵雨晴

[2019-07-02 17:24:23][INFO] |删除收款单:1214037操作人:赵雨晴

[2019-07-02 20:32:16][INFO] |删除收款单:1214706操作人:赵雨晴

[2019-07-03 11:17:42][INFO] |删除收款单:1214970操作人:吴红静

[2019-07-03 11:55:31][INFO] |删除收款单:1215046操作人:胡雅琪

[2019-07-03 14:08:03][INFO] |删除收款单:1215197操作人:王攀

[2019-07-03 15:38:08][INFO] |删除收款单:1214445操作人:安喜乐

[2019-07-03 16:05:13][INFO] |删除收款单:1215414操作人:安喜乐

[2019-07-03 17:06:20][INFO] |删除收款单:1215567操作人:赵雨晴

[2019-07-04 09:15:00][INFO] |删除收款单:1215256操作人:吴志燕

[2019-07-04 11:01:52][INFO] |删除收款单:1215750操作人:吴志燕

[2019-07-04 13:25:46][INFO] |删除收款单:1216383操作人:赵雨晴

[2019-07-04 15:18:51][INFO] |删除收款单:1214952操作人:安喜乐

[2019-07-04 19:13:22][INFO] |删除收款单:1217035操作人:安喜乐

[2019-07-05 12:50:03][INFO] |删除收款单:1217624操作人:吴志燕

[2019-07-06 09:22:01][INFO] |删除收款单:1217727操作人:吴志燕

[2019-07-06 17:03:47][INFO] |删除收款单:1219165操作人:赵雨晴

[2019-07-06 17:45:25][INFO] |删除收款单:1219203操作人:赵雨晴

[2019-07-08 19:25:37][INFO] |删除收款单:1220366操作人:吴志燕

[2019-07-09 14:59:37][INFO] |删除收款单:1221503操作人:朱梦圆

[2019-07-09 16:17:55][INFO] |删除收款单:1221660操作人:赵雨晴

[2019-07-10 09:52:06][INFO] |删除收款单:1222165操作人:安喜乐

[2019-07-10 18:40:59][INFO] |删除收款单:1223002操作人:朱梦圆

[2019-07-11 10:48:08][INFO] |删除收款单:1222538操作人:赵雨晴

[2019-07-11 10:49:42][INFO] |删除收款单:1222154操作人:吴志燕

[2019-07-12 10:32:53][INFO] |删除收款单:1224018操作人:赵雨晴

[2019-07-12 10:33:08][INFO] |删除收款单:1224304操作人:赵雨晴

[2019-07-14 17:12:16][INFO] |删除收款单:1227043操作人:冉小亚1

[2019-07-15 09:24:59][INFO] |删除收款单:1227191操作人:吴志燕

[2019-07-15 10:33:45][INFO] |删除收款单:1226015操作人:赵雨晴

[2019-07-15 12:30:17][INFO] |删除收款单:1225201操作人:吴志燕

[2019-07-15 13:19:23][INFO] |删除收款单:1227434操作人:赵雨晴

[2019-07-15 14:16:55][INFO] |删除收款单:1225441操作人:吴志燕

[2019-07-15 14:48:10][INFO] |删除收款单:1227569操作人:王攀

[2019-07-15 21:30:52][INFO] |删除收款单:1228237操作人:赵雨晴

[2019-07-16 10:25:36][INFO] |删除收款单:1228441操作人:赵雨晴

[2019-07-16 10:25:39][INFO] |删除收款单:1227639操作人:赵雨晴

[2019-07-16 14:43:57][INFO] |删除收款单:1228760操作人:吴志燕

[2019-07-16 15:26:47][INFO] |删除收款单:1228848操作人:冉小亚1

[2019-07-16 16:10:08][INFO] |删除收款单:1228926操作人:冉小亚1

[2019-07-16 17:02:46][INFO] |删除收款单:1229031操作人:赵雨晴

[2019-07-17 10:01:23][INFO] |删除收款单:1229539操作人:吴志燕

[2019-07-17 10:02:28][INFO] |删除收款单:1229440操作人:吴志燕

[2019-07-17 18:22:13][INFO] |删除收款单:1230307操作人:朱梦圆

[2019-07-18 22:02:54][INFO] |删除收款单:1231828操作人:赵雨晴

[2019-07-19 09:10:52][INFO] |删除收款单:1231876操作人:冉小亚1

[2019-07-19 10:25:49][INFO] |删除收款单:1231873操作人:赵雨晴

[2019-07-19 13:12:18][INFO] |删除收款单:1231837操作人:吴志燕

[2019-07-19 15:23:53][INFO] |删除收款单:1232311操作人:安喜乐

[2019-07-19 18:34:41][INFO] |删除收款单:1232665操作人:老岳

[2019-07-20 16:03:47][INFO] |删除收款单:1233489操作人:赵雨晴

[2019-07-21 11:38:09][INFO] |删除收款单:1232379操作人:赵雨晴

[2019-07-22 09:43:22][INFO] |删除收款单:1234432操作人:王攀

[2019-07-22 11:34:26][INFO] |删除收款单:1234583操作人:赵雨晴

[2019-07-22 11:34:29][INFO] |删除收款单:1234580操作人:赵雨晴

[2019-07-22 11:34:31][INFO] |删除收款单:1234582操作人:赵雨晴

[2019-07-22 12:34:50][INFO] |删除收款单:1234630操作人:朱梦圆

[2019-07-22 14:58:54][INFO] |删除收款单:1234581操作人:赵雨晴

[2019-07-22 16:34:36][INFO] |删除收款单:1235003操作人:朱梦圆

[2019-07-22 17:33:39][INFO] |删除收款单:1235111操作人:胡雅琪

[2019-07-22 17:34:00][INFO] |删除收款单:1235112操作人:钱丹丹-新

[2019-07-23 11:11:44][INFO] |删除收款单:1235729操作人:赵雨晴

[2019-07-23 12:31:29][INFO] |删除收款单:1234481操作人:王攀

[2019-07-23 13:34:24][INFO] |删除收款单:1235889操作人:冉小亚1

[2019-07-23 17:30:08][INFO] |删除收款单:1236294操作人:朱梦圆

[2019-07-23 18:41:44][INFO] |删除收款单:1236418操作人:吴红静

[2019-07-24 10:27:47][INFO] |删除收款单:1236183操作人:王攀

[2019-07-24 12:37:47][INFO] |删除收款单:1236971操作人:冉小亚1

[2019-07-25 11:31:47][INFO] |删除收款单:1236915操作人:朱梦圆

[2019-07-25 15:25:53][INFO] |删除收款单:1238355操作人:王攀

[2019-07-25 15:25:56][INFO] |删除收款单:1238311操作人:王攀

[2019-07-26 13:25:30][INFO] |删除收款单:1239322操作人:吴志燕

[2019-07-26 17:05:05][INFO] |删除收款单:1239767操作人:吴志燕

[2019-07-26 17:11:06][INFO] |删除收款单:1239787操作人:老岳

[2019-07-27 19:54:41][INFO] |删除收款单:1240967操作人:吴志燕

[2019-07-28 11:11:43][INFO] |删除收款单:1241163操作人:赵雨晴

[2019-07-28 12:29:01][INFO] |删除收款单:1239814操作人:赵雨晴

[2019-07-30 13:13:24][INFO] |删除收款单:1241053操作人:北京总部财务

[2019-07-31 10:20:10][INFO] |删除收款单:1243796操作人:赵雨晴

[2019-07-31 13:44:59][INFO] |删除收款单:1244043操作人:吴志燕

[2019-07-31 14:51:10][INFO] |删除收款单:1244056操作人:吴志燕

[2019-08-01 10:19:22][INFO] |删除收款单:1244875操作人:王攀

[2019-08-01 12:15:45][INFO] |删除收款单:1245035操作人:赵雨晴

[2019-08-03 09:45:12][INFO] |删除收款单:1247041操作人:胡雅琪

[2019-08-03 14:29:05][INFO] |删除收款单:1247241操作人:吴志燕

[2019-08-04 09:57:20][INFO] |删除收款单:1246216操作人:赵雨晴

[2019-08-05 09:57:17][INFO] |删除收款单:1246234操作人:王攀

[2019-08-06 09:41:29][INFO] |删除收款单:1249615操作人:朱梦圆

[2019-08-06 11:04:18][INFO] |删除收款单:1249368操作人:吴志燕

[2019-08-06 15:40:46][INFO] |删除收款单:1250051操作人:吴红静

[2019-08-06 16:40:55][INFO] |删除收款单:1250134操作人:赵雨晴

[2019-08-08 18:44:24][INFO] |删除收款单:1252503操作人:吴志燕

[2019-08-09 09:44:01][INFO] |删除收款单:1252860操作人:吴志燕

[2019-08-09 13:54:40][INFO] |删除收款单:1253175操作人:赵雨晴

[2019-08-09 17:27:30][INFO] |删除收款单:1253459操作人:老岳

[2019-08-10 18:56:19][INFO] |删除收款单:1253978操作人:吴志燕

[2019-08-10 20:03:59][INFO] |删除收款单:1254454操作人:吴志燕

[2019-08-12 10:09:16][INFO] |删除收款单:1255027操作人:吴志燕

[2019-08-12 10:42:01][INFO] |删除收款单:1254705操作人:赵雨晴

[2019-08-13 16:32:40][INFO] |删除收款单:1256556操作人:赵雨晴

[2019-08-14 11:07:07][INFO] |删除收款单:1256721操作人:赵雨晴

[2019-08-15 17:47:46][INFO] |删除收款单:1258926操作人:冉小亚1

[2019-08-16 10:56:35][INFO] |删除收款单:1259026操作人:冉小亚1

[2019-08-18 10:10:56][INFO] |删除收款单:1261170操作人:吴志燕

[2019-08-18 16:39:27][INFO] |删除收款单:1261378操作人:赵雨晴

[2019-08-18 17:20:50][INFO] |删除收款单:1261491操作人:赵雨晴

[2019-08-18 18:17:44][INFO] |删除收款单:1261536操作人:赵雨晴

[2019-08-19 13:55:43][INFO] |删除收款单:1261991操作人:赵雨晴

[2019-08-19 13:55:49][INFO] |删除收款单:1260592操作人:赵雨晴

[2019-08-19 14:40:42][INFO] |删除收款单:1262046操作人:赵雨晴

[2019-08-20 09:21:00][INFO] |删除收款单:1262785操作人:赵雨晴

[2019-08-20 12:32:36][INFO] |删除收款单:1263008操作人:王攀

[2019-08-20 14:17:03][INFO] |删除收款单:1263200操作人:赵雨晴

[2019-08-20 15:54:19][INFO] |删除收款单:1263383操作人:吴志燕

[2019-08-21 08:46:09][INFO] |删除收款单:1263248操作人:朱梦圆

[2019-08-21 13:08:40][INFO] |删除收款单:1263393操作人:赵雨晴

[2019-08-21 13:33:49][INFO] |删除收款单:1262877操作人:赵雨晴

[2019-08-21 17:00:43][INFO] |删除收款单:1264710操作人:赵雨晴

[2019-08-21 18:02:25][INFO] |删除收款单:1264880操作人:赵雨晴

[2019-08-22 12:34:28][INFO] |删除收款单:1265513操作人:胡雅琪

[2019-08-22 19:32:24][INFO] |删除收款单:1266313操作人:吴志燕

[2019-08-23 08:41:04][INFO] |删除收款单:1265644操作人:朱梦圆

[2019-08-23 13:09:39][INFO] |删除收款单:1265455操作人:赵雨晴

[2019-08-23 15:59:43][INFO] |删除收款单:1267115操作人:吴志燕

[2019-08-23 17:18:14][INFO] |删除收款单:1267239操作人:赵雨晴

[2019-08-23 22:54:07][INFO] |删除收款单:1267623操作人:老岳

[2019-08-24 09:11:11][INFO] |删除收款单:1267673操作人:赵雨晴

[2019-08-24 15:43:52][INFO] |删除收款单:1268011操作人:吴志燕

[2019-08-24 17:13:03][INFO] |删除收款单:1268142操作人:吴志燕

[2019-08-25 12:03:48][INFO] |删除收款单:1268548操作人:吴志燕

[2019-08-25 14:26:18][INFO] |删除收款单:1268606操作人:吴志燕

[2019-08-25 16:13:28][INFO] |删除收款单:1268661操作人:吴志燕

[2019-08-26 10:56:03][INFO] |删除收款单:1269058操作人:赵雨晴

[2019-08-26 13:09:43][INFO] |删除收款单:1267151操作人:赵雨晴

[2019-08-26 13:09:45][INFO] |删除收款单:1267241操作人:赵雨晴

[2019-08-26 15:04:05][INFO] |删除收款单:1269410操作人:老岳

[2019-08-26 18:11:03][INFO] |删除收款单:1269669操作人:赵雨晴

[2019-08-27 17:48:08][INFO] |删除收款单:1270900操作人:吴志燕

[2019-08-27 21:05:33][INFO] |删除收款单:1271188操作人:赵雨晴

[2019-08-28 11:52:02][INFO] |删除收款单:1271500操作人:赵雨晴

[2019-08-28 12:09:08][INFO] |删除收款单:1271149操作人:赵雨晴

[2019-08-28 13:09:40][INFO] |删除收款单:1271012操作人:赵雨晴

[2019-08-28 14:56:44][INFO] |删除收款单:1271761操作人:赵雨晴

[2019-08-28 15:02:53][INFO] |删除收款单:1264747操作人:北京总部财务

[2019-08-28 15:03:24][INFO] |删除收款单:1267772操作人:北京总部财务

[2019-08-28 15:13:32][INFO] |删除收款单:1246836操作人:王英

[2019-08-28 21:26:45][INFO] |删除收款单:1272455操作人:赵雨晴

[2019-08-29 10:48:29][INFO] |删除收款单:1271498操作人:赵雨晴

[2019-08-29 14:57:57][INFO] |删除收款单:1273026操作人:安喜乐

[2019-08-29 20:55:58][INFO] |删除收款单:1273812操作人:吴志燕

[2019-08-30 09:38:42][INFO] |删除收款单:1272677操作人:赵雨晴

[2019-08-30 09:38:45][INFO] |删除收款单:1273947操作人:赵雨晴

[2019-08-30 12:49:23][INFO] |删除收款单:1274197操作人:朱梦圆

[2019-08-30 13:03:24][INFO] |删除收款单:1273184操作人:安喜乐

[2019-08-31 09:56:04][INFO] |删除收款单:1275126操作人:吴志燕

[2019-08-31 12:00:10][INFO] |删除收款单:1275293操作人:老岳

[2019-08-31 15:33:31][INFO] |删除收款单:1275520操作人:老岳

[2019-08-31 16:12:43][INFO] |删除收款单:1275486操作人:吴红静

[2019-09-01 10:13:58][INFO] |删除收款单:1275756操作人:赵雨晴

[2019-09-01 18:02:06][INFO] |删除收款单:1276396操作人:吴志燕

[2019-09-02 14:54:34][INFO] |删除收款单:1276958操作人:吴志燕

[2019-09-02 15:20:34][INFO] |删除收款单:1277025操作人:赵雨晴

[2019-09-02 15:27:28][INFO] |删除收款单:1276426操作人:赵雨晴

[2019-09-03 14:56:26][INFO] |删除收款单:1278189操作人:吴志燕

[2019-09-03 20:02:59][INFO] |删除收款单:1278630操作人:朱梦圆

[2019-09-04 18:00:56][INFO] |删除收款单:1279840操作人:赵雨晴

[2019-09-05 14:00:33][INFO] |删除收款单:1280635操作人:赵雨晴

[2019-09-06 14:23:07][INFO] |删除收款单:1282106操作人:吴红静

[2019-09-06 15:23:57][INFO] |删除收款单:1278135操作人:北京总部财务

[2019-09-06 15:26:14][INFO] |删除收款单:1278902操作人:北京总部财务

[2019-09-06 15:26:53][INFO] |删除收款单:1279343操作人:北京总部财务

[2019-09-07 13:19:20][INFO] |删除收款单:1283140操作人:朱梦圆

[2019-09-09 10:07:55][INFO] |删除收款单:1283477操作人:王攀

[2019-09-09 12:12:18][INFO] |删除收款单:1282137操作人:胡雅琪

[2019-09-09 12:12:45][INFO] |删除收款单:1282133操作人:安喜乐

[2019-09-10 10:12:32][INFO] |删除收款单:1285206操作人:赵雨晴

[2019-09-10 12:33:22][INFO] |删除收款单:1285839操作人:朱梦圆

[2019-09-10 14:28:50][INFO] |删除收款单:1285986操作人:赵雨晴

[2019-09-10 17:39:49][INFO] |删除收款单:1286369操作人:赵雨晴

[2019-09-10 17:44:00][INFO] |删除收款单:1286382操作人:吴红静

[2019-09-11 10:08:03][INFO] |删除收款单:1285924操作人:赵雨晴

[2019-09-11 12:32:53][INFO] |删除收款单:1287030操作人:吴红静

[2019-09-11 15:23:59][INFO] |删除收款单:1287288操作人:朱梦圆

[2019-09-12 13:33:23][INFO] |删除收款单:1288303操作人:赵雨晴

[2019-09-13 09:46:29][INFO] |删除收款单:1287411操作人:北京总部财务

[2019-09-13 14:32:54][INFO] |删除收款单:1288988操作人:王攀

[2019-09-15 14:56:11][INFO] |删除收款单:1289877操作人:赵雨晴

[2019-09-16 10:55:31][INFO] |删除收款单:1290406操作人:胡雅琪

[2019-09-16 11:18:03][INFO] |删除收款单:1288566操作人:北京总部财务

[2019-09-16 11:59:03][INFO] |删除收款单:1290485操作人:吴志燕

[2019-09-16 15:51:47][INFO] |删除收款单:1290772操作人:赵雨晴

[2019-09-18 11:06:18][INFO] |删除收款单:1292668操作人:北京总部财务

[2019-09-18 12:30:43][INFO] |删除收款单:1292939操作人:安喜乐

[2019-09-18 15:27:10][INFO] |删除收款单:1293250操作人:吴志燕

[2019-09-18 15:47:30][INFO] |删除收款单:1293281操作人:北京总部财务

[2019-09-18 17:34:09][INFO] |删除收款单:1293495操作人:胡雅琪

[2019-09-18 17:34:36][INFO] |删除收款单:1293494操作人:吴志燕

[2019-09-18 17:36:31][INFO] |删除收款单:1293500操作人:胡雅琪

[2019-09-18 17:36:33][INFO] |删除收款单:1293501操作人:胡雅琪

[2019-09-18 19:20:42][INFO] |删除收款单:1293720操作人:老岳

[2019-09-19 12:24:35][INFO] |删除收款单:1293124操作人:赵雨晴

[2019-09-19 15:18:58][INFO] |删除收款单:1294363操作人:北京总部财务

[2019-09-19 17:06:57][INFO] |删除收款单:1294640操作人:赵雨晴

[2019-09-20 16:18:53][INFO] |删除收款单:1295832操作人:吴志燕

[2019-09-22 09:41:21][INFO] |删除收款单:1296229操作人:赵雨晴

[2019-09-22 11:27:22][INFO] |删除收款单:1297552操作人:吴志燕

[2019-09-22 11:27:25][INFO] |删除收款单:1297553操作人:吴志燕

[2019-09-22 11:32:01][INFO] |删除收款单:1297556操作人:吴志燕

[2019-09-22 11:44:39][INFO] |删除收款单:1297536操作人:赵雨晴

[2019-09-22 13:22:22][INFO] |删除收款单:1296716操作人:赵雨晴

[2019-09-22 14:38:43][INFO] |删除收款单:1297667操作人:吴志燕

[2019-09-23 11:00:16][INFO] |删除收款单:1298180操作人:赵雨晴

[2019-09-23 11:06:29][INFO] |删除收款单:1297905操作人:赵雨晴

[2019-09-23 11:08:16][INFO] |删除收款单:1298192操作人:赵雨晴

[2019-09-23 13:10:06][INFO] |删除收款单:1298327操作人:赵雨晴

[2019-09-23 14:49:21][INFO] |删除收款单:1298472操作人:赵雨晴

[2019-09-23 17:35:09][INFO] |删除收款单:1298784操作人:吴志燕

[2019-09-24 18:33:26][INFO] |删除收款单:1300274操作人:赵雨晴

[2019-09-24 18:35:30][INFO] |删除收款单:1300275操作人:赵雨晴

[2019-09-25 10:21:34][INFO] |删除收款单:1300350操作人:岳晓牛

[2019-09-25 10:25:12][INFO] |删除收款单:1296764操作人:岳晓牛

[2019-09-25 13:39:36][INFO] |删除收款单:1301053操作人:吴志燕

[2019-09-25 15:48:23][INFO] |删除收款单:1301277操作人:赵雨晴

[2019-09-25 18:55:12][INFO] |删除收款单:1300961操作人:赵雨晴

[2019-09-25 21:19:12][INFO] |删除收款单:1301761操作人:赵雨晴

[2019-09-26 13:32:03][INFO] |删除收款单:1302441操作人:赵雨晴

[2019-09-26 13:32:05][INFO] |删除收款单:1302444操作人:赵雨晴

[2019-09-26 14:21:44][INFO] |删除收款单:1302470操作人:赵雨晴

[2019-09-26 17:23:03][INFO] |删除收款单:1302806操作人:胡雅琪

[2019-09-26 17:31:40][INFO] |删除收款单:1302820操作人:朱梦圆

[2019-09-27 09:17:06][INFO] |删除收款单:1303151操作人:赵雨晴

[2019-09-27 12:02:44][INFO] |删除收款单:1301013操作人:北京总部财务

[2019-09-27 12:15:37][INFO] |删除收款单:1302189操作人:北京总部财务

[2019-09-27 16:11:46][INFO] |删除收款单:1303627操作人:胡雅琪

[2019-09-28 12:28:55][INFO] |删除收款单:1303706操作人:赵雨晴

[2019-09-28 12:43:33][INFO] |删除收款单:1303887操作人:冉小亚1

[2019-09-28 12:53:51][INFO] |删除收款单:1303378操作人:王攀

[2019-09-28 12:53:59][INFO] |删除收款单:1303731操作人:王攀

[2019-09-28 13:44:10][INFO] |删除收款单:1303484操作人:赵雨晴

[2019-09-28 16:37:21][INFO] |删除收款单:1304374操作人:赵雨晴

[2019-09-28 16:37:23][INFO] |删除收款单:1304376操作人:赵雨晴

[2019-09-28 19:42:46][INFO] |删除收款单:1304473操作人:赵雨晴

[2019-09-29 10:21:41][INFO] |删除收款单:1304215操作人:赵雨晴

[2019-09-29 10:21:43][INFO] |删除收款单:1304545操作人:王攀

[2019-09-30 09:30:26][INFO] |删除收款单:1304860操作人:朱梦圆

[2019-09-30 13:58:07][INFO] |删除收款单:1305066操作人:赵雨晴

[2019-10-05 09:18:20][INFO] |删除收款单:1305742操作人:吴志燕

[2019-10-05 15:48:55][INFO] |删除收款单:1306208操作人:吴志燕

[2019-10-05 18:46:12][INFO] |删除收款单:1306340操作人:王攀

[2019-10-06 08:48:53][INFO] |删除收款单:1303892操作人:朱梦圆

[2019-10-06 08:50:40][INFO] |删除收款单:1305353操作人:朱梦圆

[2019-10-06 17:22:07][INFO] |删除收款单:1306753操作人:吴志燕

[2019-10-07 11:48:56][INFO] |删除收款单:1307064操作人:吴志燕

[2019-10-07 16:19:31][INFO] |删除收款单:1307274操作人:安喜乐

[2019-10-08 11:51:56][INFO] |删除收款单:1307635操作人:吴志燕

[2019-10-08 11:52:44][INFO] |删除收款单:1307600操作人:朱梦圆

[2019-10-08 16:37:01][INFO] |删除收款单:1308108操作人:吴志燕

[2019-10-09 14:29:34][INFO] |删除收款单:1309218操作人:冉小亚1

[2019-10-09 16:44:24][INFO] |删除收款单:1309466操作人:朱梦圆

[2019-10-09 16:44:40][INFO] |删除收款单:1309467操作人:赵雨晴

[2019-10-09 16:55:17][INFO] |删除收款单:1309402操作人:吴志燕

[2019-10-09 16:57:46][INFO] |删除收款单:1309483操作人:赵雨晴

[2019-10-09 16:58:11][INFO] |删除收款单:1309494操作人:吴志燕

[2019-10-09 17:04:33][INFO] |删除收款单:1309409操作人:北京总部财务

[2019-10-09 17:28:47][INFO] |删除收款单:1309492操作人:吴志燕

[2019-10-09 19:19:58][INFO] |删除收款单:1309807操作人:赵雨晴

[2019-10-09 20:00:59][INFO] |删除收款单:1309881操作人:吴志燕

[2019-10-09 20:19:51][INFO] |删除收款单:1309910操作人:吴志燕

[2019-10-10 12:07:41][INFO] |删除收款单:1309797操作人:赵雨晴

[2019-10-10 12:11:50][INFO] |删除收款单:1309970操作人:赵雨晴

[2019-10-11 16:10:22][INFO] |删除收款单:1312025操作人:赵雨晴

[2019-10-11 18:03:43][INFO] |删除收款单:1312225操作人:吴志燕

[2019-10-12 15:26:05][INFO] |删除收款单:1313101操作人:北京总部财务

[2019-10-12 17:24:44][INFO] |删除收款单:1313485操作人:吴志燕

[2019-10-14 13:20:20][INFO] |删除收款单:1313230操作人:赵雨晴

[2019-10-14 13:22:09][INFO] |删除收款单:1313434操作人:赵雨晴

[2019-10-15 10:07:46][INFO] |删除收款单:1315881操作人:吴志燕

[2019-10-15 11:43:44][INFO] |删除收款单:1314980操作人:朱梦圆

[2019-10-15 12:05:13][INFO] |删除收款单:1315540操作人:赵雨晴

[2019-10-15 12:08:08][INFO] |删除收款单:1316059操作人:赵雨晴

[2019-10-15 12:55:01][INFO] |删除收款单:1315047操作人:北京总部财务

[2019-10-15 14:58:30][INFO] |删除收款单:1316365操作人:吴志燕

[2019-10-16 10:05:13][INFO] |删除收款单:1316764操作人:王攀

[2019-10-16 13:31:43][INFO] |删除收款单:1315774操作人:赵雨晴

[2019-10-16 16:21:19][INFO] |删除收款单:1317982操作人:赵雨晴

[2019-10-17 10:54:11][INFO] |删除收款单:1317899操作人:赵雨晴

[2019-10-18 11:07:05][INFO] |删除收款单:1319373操作人:赵雨晴

[2019-10-18 11:07:18][INFO] |删除收款单:1319172操作人:赵雨晴

[2019-10-18 11:19:49][INFO] |删除收款单:1320223操作人:王攀

[2019-10-18 11:21:00][INFO] |删除收款单:1320227操作人:王攀

[2019-10-18 12:38:55][INFO] |删除收款单:1319637操作人:王攀

[2019-10-18 15:44:40][INFO] |删除收款单:1320620操作人:吴志燕

[2019-10-18 15:44:45][INFO] |删除收款单:1320622操作人:吴志燕

[2019-10-18 16:41:08][INFO] |删除收款单:1320742操作人:赵雨晴

[2019-10-18 17:36:17][INFO] |删除收款单:1320844操作人:赵雨晴

